"CountryName","Calendar.Year","average_fx","CountryCode","ID"
"chad",2010,521.41,"TCD","TCD_2010"
"chad",2011,478.72,"TCD","TCD_2011"
"chad",2012,505.66,"TCD","TCD_2012"
"chad",2013,493.89,"TCD","TCD_2013"
"chad",2014,503.74,"TCD","TCD_2014"
"chad",2019,578.12,"TCD","TCD_2019"
"chad",2020,564.32,"TCD","TCD_2020"
"chile",2008,564.75,"CHL","CHL_2008"
"chile",2009,546.19,"CHL","CHL_2009"
"chile",2010,511.74,"CHL","CHL_2010"
"chile",2011,494.51,"CHL","CHL_2011"
"chile",2012,488.7,"CHL","CHL_2012"
"chile",2013,500.88,"CHL","CHL_2013"
"chile",2014,580.32,"CHL","CHL_2014"
"chile",2019,851.71,"CHL","CHL_2019"
"chile",2020,792.39,"CHL","CHL_2020"
"china",2008,6.93,"CHN","CHN_2008"
"china",2009,6.83,"CHN","CHN_2009"
"china",2010,6.77,"CHN","CHN_2010"
"china",2011,6.44,"CHN","CHN_2011"
"china",2012,6.3,"CHN","CHN_2012"
"china",2013,6.13,"CHN","CHN_2013"
"china",2014,6.17,"CHN","CHN_2014"
"china",2019,6.96,"CHN","CHN_2019"
"china",2020,6.88,"CHN","CHN_2020"
"colombia",2008,2156.9,"COL","COL_2008"
"colombia",2009,2010.82,"COL","COL_2009"
"colombia",2010,1896.88,"COL","COL_2010"
"colombia",2011,1881.1,"COL","COL_2011"
"colombia",2012,1795.4,"COL","COL_2012"
"colombia",2013,1894.64,"COL","COL_2013"
"colombia",2014,2082.67,"COL","COL_2014"
"colombia",2019,4021,"COL","COL_2019"
"colombia",2020,3658.55,"COL","COL_2020"
"comoros",2008,361.35,"COM","COM_2008"
"comoros",2009,361.35,"COM","COM_2009"
"comoros",2010,361.35,"COM","COM_2010"
"comoros",2011,361.35,"COM","COM_2011"
"comoros",2012,361.35,"COM","COM_2012"
"comoros",2013,361.35,"COM","COM_2013"
"comoros",2014,361.35,"COM","COM_2014"
"comoros",2019,439.06,"COM","COM_2019"
"comoros",2020,424.06,"COM","COM_2020"
"congo",2008,443.88,"COG","COG_2008"
"congo",2009,472.96,"COG","COG_2009"
"congo",2010,509.66,"COG","COG_2010"
"congo",2011,478.72,"COG","COG_2011"
"congo",2012,505.66,"COG","COG_2012"
"congo",2013,493.5,"COG","COG_2013"
"congo",2014,503.74,"COG","COG_2014"
"congo",2019,578.12,"COG","COG_2019"
"congo",2020,564.32,"COG","COG_2020"
"costa rica",2008,530.2,"CRI","CRI_2008"
"costa rica",2009,567.15,"CRI","CRI_2009"
"costa rica",2010,510.29,"CRI","CRI_2010"
"costa rica",2011,501.58,"CRI","CRI_2011"
"costa rica",2012,502.62,"CRI","CRI_2012"
"costa rica",2013,497.9,"CRI","CRI_2013"
"costa rica",2014,526.8,"CRI","CRI_2014"
"costa rica",2019,569.65,"CRI","CRI_2019"
"costa rica",2020,591.78,"CRI","CRI_2020"
"côte d’ivoire",2008,470.62,"CIV","CIV_2008"
"côte d’ivoire",2009,472.96,"CIV","CIV_2009"
"côte d’ivoire",2010,521.41,"CIV","CIV_2010"
"côte d’ivoire",2011,478.72,"CIV","CIV_2011"
"côte d’ivoire",2012,505.66,"CIV","CIV_2012"
"côte d’ivoire",2013,493.5,"CIV","CIV_2013"
"côte d’ivoire",2014,503.42,"CIV","CIV_2014"
"côte d’ivoire",2019,582,"CIV","CIV_2019"
"côte d’ivoire",2020,566.76,"CIV","CIV_2020"
"croatia",2008,5.01,"HRV","HRV_2008"
"croatia",2009,5.04,"HRV","HRV_2009"
"croatia",2010,5.72,"HRV","HRV_2010"
"croatia",2011,5.38,"HRV","HRV_2011"
"croatia",2012,5.7,"HRV","HRV_2012"
"croatia",2013,5.62,"HRV","HRV_2013"
"croatia",2014,5.77,"HRV","HRV_2014"
"croatia",2019,6.49,"HRV","HRV_2019"
"croatia",2020,6.4,"HRV","HRV_2020"
"cross border",2008,0.68,NA,"NA_1_2008"
"cross border",2009,0.72,NA,"NA_2_2009"
"cross border",2010,0.78,NA,"NA_3_2010"
"cross border",2011,0.73,NA,"NA_4_2011"
"cross border",2012,0.77,NA,"NA_5_2012"
"cross border",2013,0.75,NA,"NA_6_2013"
"cross border",2014,0.77,NA,"NA_7_2014"
"cross border",2019,0.9,NA,"NA_8_2019"
"cross border",2020,0.89,NA,"NA_9_2020"
"cuba",2008,0.93,"CUB","CUB_2008"
"cuba",2009,0.93,"CUB","CUB_2009"
"cuba",2010,0.93,"CUB","CUB_2010"
"cuba",2011,0.98,"CUB","CUB_2011"
"cuba",2012,1,"CUB","CUB_2012"
"cuba",2013,1,"CUB","CUB_2013"
"cuba",2014,1,"CUB","CUB_2014"
"cuba",2019,1,"CUB","CUB_2019"
"cuba",2020,1,"CUB","CUB_2020"
"cyprus",2008,0.4,"CYP","CYP_2008"
"cyprus",2010,0.78,"CYP","CYP_2010"
"cyprus",2011,0.76,"CYP","CYP_2011"
"cyprus",2012,0.78,"CYP","CYP_2012"
"cyprus",2013,0.77,"CYP","CYP_2013"
"cyprus",2014,0.78,"CYP","CYP_2014"
"cyprus",2019,0.89,"CYP","CYP_2019"
"cyprus",2020,0.89,"CYP","CYP_2020"
"czechia",2008,18.14,"CZE","CZE_2008"
"czechia",2009,18.08,"CZE","CZE_2009"
"czechia",2010,18.79,"CZE","CZE_2010"
"czechia",2011,17.7,"CZE","CZE_2011"
"czechia",2012,19.04,"CZE","CZE_2012"
"czechia",2013,19.34,"CZE","CZE_2013"
"czechia",2014,20.72,"CZE","CZE_2014"
"czechia",2019,22.16,"CZE","CZE_2019"
"czechia",2020,22.69,"CZE","CZE_2020"
"congo",2018,1630,"COG","COG_2018"
"congo",2019,1643.33,"COG","COG_2019"
"denmark",2015,6.78,"DNK","DNK_2015"
"denmark",2016,6.74,"DNK","DNK_2016"
"denmark",2017,6.5,"DNK","DNK_2017"
"denmark",2018,6.35,"DNK","DNK_2018"
"denmark",2019,6.69,"DNK","DNK_2019"
"djibouti",2015,177,"DJI","DJI_2015"
"djibouti",2016,177,"DJI","DJI_2016"
"djibouti",2017,177,"DJI","DJI_2017"
"djibouti",2018,177,"DJI","DJI_2018"
"djibouti",2019,177,"DJI","DJI_2019"
"dominican republic",2015,44.97,"DOM","DOM_2015"
"dominican republic",2016,46.06,"DOM","DOM_2016"
"dominican republic",2017,47.56,"DOM","DOM_2017"
"dominican republic",2018,49.5,"DOM","DOM_2018"
"dominican republic",2019,50.85,"DOM","DOM_2019"
"congo",2008,587,"COG","COG_2008"
"congo",2009,830.5,"COG","COG_2009"
"congo",2010,905,"COG","COG_2010"
"congo",2011,915,"COG","COG_2011"
"congo",2012,920,"COG","COG_2012"
"congo",2013,920,"COG","COG_2013"
"congo",2014,920,"COG","COG_2014"
"congo",2019,1650,"COG","COG_2019"
"congo",2020,1865.45,"COG","COG_2020"
"denmark",2008,5.36,"DNK","DNK_2008"
"denmark",2009,5.23,"DNK","DNK_2009"
"denmark",2010,5.94,"DNK","DNK_2010"
"denmark",2011,5.44,"DNK","DNK_2011"
"denmark",2012,5.75,"DNK","DNK_2012"
"denmark",2013,5.62,"DNK","DNK_2013"
"denmark",2014,5.73,"DNK","DNK_2014"
"denmark",2019,6.65,"DNK","DNK_2019"
"denmark",2020,6.48,"DNK","DNK_2020"
"djibouti",2008,177,"DJI","DJI_2008"
"djibouti",2009,177,"DJI","DJI_2009"
"djibouti",2010,177,"DJI","DJI_2010"
"djibouti",2011,177,"DJI","DJI_2011"
"djibouti",2012,177,"DJI","DJI_2012"
"djibouti",2013,177,"DJI","DJI_2013"
"djibouti",2014,177,"DJI","DJI_2014"
"djibouti",2019,177,"DJI","DJI_2019"
"djibouti",2020,177,"DJI","DJI_2020"
"dominican republic",2008,34.39,"DOM","DOM_2008"
"dominican republic",2009,35.87,"DOM","DOM_2009"
"dominican republic",2010,36.74,"DOM","DOM_2010"
"dominican republic",2011,38.05,"DOM","DOM_2011"
"dominican republic",2012,39.24,"DOM","DOM_2012"
"dominican republic",2013,41.93,"DOM","DOM_2013"
"dominican republic",2014,43.58,"DOM","DOM_2014"
"dominican republic",2019,52.66,"DOM","DOM_2019"
"dominican republic",2020,56.97,"DOM","DOM_2020"
"ecuador",2015,1,"ECU","ECU_2015"
"ecuador",2016,1,"ECU","ECU_2016"
"ecuador",2017,1,"ECU","ECU_2017"
"ecuador",2018,1,"ECU","ECU_2018"
"ecuador",2019,1,"ECU","ECU_2019"
"egypt",2015,7.73,"EGY","EGY_2015"
"egypt",2016,11.16,"EGY","EGY_2016"
"egypt",2017,17.91,"EGY","EGY_2017"
"egypt",2018,17.8,"EGY","EGY_2018"
"egypt",2019,16.74,"EGY","EGY_2019"
"el salvador",2015,1,"SLV","SLV_2015"
"el salvador",2016,1,"SLV","SLV_2016"
"el salvador",2017,1,"SLV","SLV_2017"
"el salvador",2018,1,"SLV","SLV_2018"
"el salvador",2019,1,"SLV","SLV_2019"
"equatorial guinea",2015,595.26,"GNQ","GNQ_2015"
"equatorial guinea",2016,595.53,"GNQ","GNQ_2016"
"equatorial guinea",2017,584.85,"GNQ","GNQ_2017"
"equatorial guinea",2018,582.46,"GNQ","GNQ_2018"
"equatorial guinea",2019,603.84,"GNQ","GNQ_2019"
"eritrea",2015,15,"ERI","ERI_2015"
"eritrea",2016,15,"ERI","ERI_2016"
"eritrea",2017,15,"ERI","ERI_2017"
"eritrea",2018,15,"ERI","ERI_2018"
"eritrea",2019,15,"ERI","ERI_2019"
"estonia",2015,0.91,"EST","EST_2015"
"estonia",2016,0.91,"EST","EST_2016"
"estonia",2017,0.87,"EST","EST_2017"
"estonia",2018,0.85,"EST","EST_2018"
"estonia",2019,0.9,"EST","EST_2019"
"ethiopia",2015,20.7,"ETH","ETH_2015"
"ethiopia",2016,21.9,"ETH","ETH_2016"
"ethiopia",2017,24.11,"ETH","ETH_2017"
"ethiopia",2018,27.53,"ETH","ETH_2018"
"ethiopia",2019,28.89,"ETH","ETH_2019"
"euro zone",2015,0.91,NA,"NA_1_2015"
"euro zone",2016,0.91,NA,"NA_2_2016"
"euro zone",2017,0.87,NA,"NA_3_2017"
"euro zone",2018,0.85,NA,"NA_4_2018"
"euro zone",2019,0.9,NA,"NA_5_2019"
"ecuador",2008,1,"ECU","ECU_2008"
"ecuador",2009,1,"ECU","ECU_2009"
"ecuador",2010,1,"ECU","ECU_2010"
"ecuador",2011,1,"ECU","ECU_2011"
"ecuador",2012,1,"ECU","ECU_2012"
"ecuador",2013,1,"ECU","ECU_2013"
"ecuador",2014,1,"ECU","ECU_2014"
"ecuador",2019,1,"ECU","ECU_2019"
"ecuador",2020,1,"ECU","ECU_2020"
"egypt",2008,5.41,"EGY","EGY_2008"
"egypt",2009,5.54,"EGY","EGY_2009"
"egypt",2010,5.67,"EGY","EGY_2010"
"egypt",2011,5.96,"EGY","EGY_2011"
"egypt",2012,6.13,"EGY","EGY_2012"
"egypt",2013,6.91,"EGY","EGY_2013"
"egypt",2014,7.1,"EGY","EGY_2014"
"egypt",2019,16,"EGY","EGY_2019"
"egypt",2020,15.82,"EGY","EGY_2020"
"el salvador",2008,1,"SLV","SLV_2008"
"el salvador",2009,1,"SLV","SLV_2009"
"el salvador",2010,1,"SLV","SLV_2010"
"el salvador",2011,1,"SLV","SLV_2011"
"el salvador",2012,1,"SLV","SLV_2012"
"el salvador",2013,1,"SLV","SLV_2013"
"el salvador",2014,1,"SLV","SLV_2014"
"el salvador",2019,1,"SLV","SLV_2019"
"el salvador",2020,1,"SLV","SLV_2020"
"equatorial guinea",2008,470.62,"GNQ","GNQ_2008"
"equatorial guinea",2009,472.96,"GNQ","GNQ_2009"
"equatorial guinea",2010,521.41,"GNQ","GNQ_2010"
"equatorial guinea",2011,478.72,"GNQ","GNQ_2011"
"equatorial guinea",2012,505.66,"GNQ","GNQ_2012"
"equatorial guinea",2013,493.89,"GNQ","GNQ_2013"
"equatorial guinea",2014,503.74,"GNQ","GNQ_2014"
"equatorial guinea",2019,578.12,"GNQ","GNQ_2019"
"equatorial guinea",2020,564.32,"GNQ","GNQ_2020"
"eritrea",2008,15,"ERI","ERI_2008"
"eritrea",2009,15,"ERI","ERI_2009"
"eritrea",2010,15,"ERI","ERI_2010"
"eritrea",2011,15,"ERI","ERI_2011"
"eritrea",2012,15,"ERI","ERI_2012"
"eritrea",2013,15,"ERI","ERI_2013"
"eritrea",2014,15,"ERI","ERI_2014"
"eritrea",2019,15,"ERI","ERI_2019"
"eritrea",2020,15,"ERI","ERI_2020"
"estonia",2008,11.25,"EST","EST_2008"
"estonia",2009,10.99,"EST","EST_2009"
"estonia",2010,12.45,"EST","EST_2010"
"estonia",2011,11.7,"EST","EST_2011"
"estonia",2012,11.7,"EST","EST_2012"
"estonia",2013,6.23,"EST","EST_2013"
"estonia",2014,6.23,"EST","EST_2014"
"estonia",2019,0.89,"EST","EST_2019"
"estonia",2020,0.89,"EST","EST_2020"
"ethiopia",2008,9.75,"ETH","ETH_2008"
"ethiopia",2009,12.18,"ETH","ETH_2009"
"ethiopia",2010,15.69,"ETH","ETH_2010"
"ethiopia",2011,16.96,"ETH","ETH_2011"
"ethiopia",2012,17.78,"ETH","ETH_2012"
"ethiopia",2013,18.73,"ETH","ETH_2013"
"ethiopia",2014,19.69,"ETH","ETH_2014"
"ethiopia",2019,31.8,"ETH","ETH_2019"
"ethiopia",2020,35.92,"ETH","ETH_2020"
"euro zone",2008,0.72,NA,"NA_6_2008"
"euro zone",2009,0.7,NA,"NA_7_2009"
"euro zone",2010,0.8,NA,"NA_8_2010"
"euro zone",2011,0.73,NA,"NA_9_2011"
"euro zone",2012,0.77,NA,"NA_10_2012"
"euro zone",2013,0.75,NA,"NA_11_2013"
"euro zone",2014,0.77,NA,"NA_12_2014"
"euro zone",2019,0.89,NA,"NA_13_2019"
"euro zone",2020,0.87,NA,"NA_14_2020"
"fiji",2015,2.09,"FJI","FJI_2015"
"fiji",2016,2.05,"FJI","FJI_2016"
"fiji",2017,2.02,"FJI","FJI_2017"
"fiji",2018,2.07,"FJI","FJI_2018"
"fiji",2019,2.12,"FJI","FJI_2019"
"finland",2015,0.91,"FIN","FIN_2015"
"finland",2016,0.91,"FIN","FIN_2016"
"finland",2017,0.87,"FIN","FIN_2017"
"finland",2018,0.85,"FIN","FIN_2018"
"finland",2019,0.9,"FIN","FIN_2019"
"france",2015,0.91,"FRA","FRA_2015"
"france",2016,0.91,"FRA","FRA_2016"
"france",2017,0.87,"FRA","FRA_2017"
"france",2018,0.85,"FRA","FRA_2018"
"france",2019,0.9,"FRA","FRA_2019"
"fiji",2008,1.66,"FJI","FJI_2008"
"fiji",2009,2,"FJI","FJI_2009"
"fiji",2010,1.9,"FJI","FJI_2010"
"fiji",2011,1.79,"FJI","FJI_2011"
"fiji",2012,1.78,"FJI","FJI_2012"
"fiji",2013,1.83,"FJI","FJI_2013"
"fiji",2014,1.88,"FJI","FJI_2014"
"fiji",2019,2.14,"FJI","FJI_2019"
"fiji",2020,2.13,"FJI","FJI_2020"
"finland",2008,1.58,"FIN","FIN_2008"
"finland",2009,0.72,"FIN","FIN_2009"
"finland",2010,0.78,"FIN","FIN_2010"
"finland",2011,0.73,"FIN","FIN_2011"
"finland",2012,0.77,"FIN","FIN_2012"
"finland",2013,0.75,"FIN","FIN_2013"
"finland",2014,0.77,"FIN","FIN_2014"
"finland",2019,0.89,"FIN","FIN_2019"
"finland",2020,0.89,"FIN","FIN_2020"
"france",2008,1.68,"FRA","FRA_2008"
"france",2009,0.72,"FRA","FRA_2009"
"france",2010,0.78,"FRA","FRA_2010"
"france",2011,0.73,"FRA","FRA_2011"
"france",2012,0.77,"FRA","FRA_2012"
"france",2013,0.75,"FRA","FRA_2013"
"france",2014,0.77,"FRA","FRA_2014"
"france",2019,0.89,"FRA","FRA_2019"
"france",2020,0.89,"FRA","FRA_2020"
"gabon",2015,595.26,"GAB","GAB_2015"
"gabon",2016,595.53,"GAB","GAB_2016"
"gabon",2017,584.85,"GAB","GAB_2017"
"gabon",2018,582.46,"GAB","GAB_2018"
"gabon",2019,603.84,"GAB","GAB_2019"
"gambia",2015,42,"GMB","GMB_2015"
"gambia",2016,43,"GMB","GMB_2016"
"gambia",2017,46.75,"GMB","GMB_2017"
"gambia",2018,48,"GMB","GMB_2018"
"gambia",2019,50,"GMB","GMB_2019"
"georgia",2015,2.32,"GEO","GEO_2015"
"georgia",2016,2.42,"GEO","GEO_2016"
"georgia",2017,2.48,"GEO","GEO_2017"
"georgia",2018,2.54,"GEO","GEO_2018"
"georgia",2019,2.85,"GEO","GEO_2019"
"germany",2018,0.87,"DEU","DEU_2018"
"germany",2019,0.9,"DEU","DEU_2019"
"germany",2015,0.91,"DEU","DEU_2015"
"germany",2016,0.91,"DEU","DEU_2016"
"germany",2017,0.87,"DEU","DEU_2017"
"germany",2018,0.85,"DEU","DEU_2018"
"ghana",2015,3.93,"GHA","GHA_2015"
"ghana",2016,3.99,"GHA","GHA_2016"
"ghana",2017,4.4,"GHA","GHA_2017"
"ghana",2018,4.7,"GHA","GHA_2018"
"ghana",2019,5.34,"GHA","GHA_2019"
"greece",2015,0.91,"GRC","GRC_2015"
"greece",2016,0.91,"GRC","GRC_2016"
"greece",2017,0.87,"GRC","GRC_2017"
"greece",2018,0.85,"GRC","GRC_2018"
"greece",2019,0.9,"GRC","GRC_2019"
"grenada",2015,2.7,"GRD","GRD_2015"
"grenada",2016,2.7,"GRD","GRD_2016"
"grenada",2017,2.7,"GRD","GRD_2017"
"grenada",2018,2.7,"GRD","GRD_2018"
"grenada",2019,2.7,"GRD","GRD_2019"
"guatemala",2015,7.64,"GTM","GTM_2015"
"guatemala",2016,7.6,"GTM","GTM_2016"
"guatemala",2017,7.33,"GTM","GTM_2017"
"guatemala",2018,7.57,"GTM","GTM_2018"
"guatemala",2019,7.7,"GTM","GTM_2019"
"guinea",2015,7606.75,"GIN","GIN_2015"
"guinea",2016,9067.25,"GIN","GIN_2016"
"guinea",2017,9043.5,"GIN","GIN_2017"
"guinea",2018,9019.75,"GIN","GIN_2018"
"guinea",2019,9163.33,"GIN","GIN_2019"
"guinea-bissau",2015,595.36,"GNB","GNB_2015"
"guinea-bissau",2016,594.76,"GNB","GNB_2016"
"guinea-bissau",2017,577.83,"GNB","GNB_2017"
"guinea-bissau",2018,558.75,"GNB","GNB_2018"
"guinea-bissau",2019,581.98,"GNB","GNB_2019"
"guyana",2015,202,"GUY","GUY_2015"
"guyana",2016,202.75,"GUY","GUY_2016"
"guyana",2017,215,"GUY","GUY_2017"
"guyana",2018,215,"GUY","GUY_2018"
"guyana",2019,215,"GUY","GUY_2019"
"gabon",2008,470.62,"GAB","GAB_2008"
"gabon",2009,472.96,"GAB","GAB_2009"
"gabon",2010,521.41,"GAB","GAB_2010"
"gabon",2011,478.72,"GAB","GAB_2011"
"gabon",2012,505.66,"GAB","GAB_2012"
"gabon",2013,493.89,"GAB","GAB_2013"
"gabon",2014,503.74,"GAB","GAB_2014"
"gabon",2019,578.12,"GAB","GAB_2019"
"gabon",2020,564.32,"GAB","GAB_2020"
"gambia",2008,24.25,"GMB","GMB_2008"
"gambia",2009,26.75,"GMB","GMB_2009"
"gambia",2010,28.25,"GMB","GMB_2010"
"gambia",2011,29.38,"GMB","GMB_2011"
"gambia",2012,32.25,"GMB","GMB_2012"
"gambia",2013,36.75,"GMB","GMB_2013"
"gambia",2014,42.25,"GMB","GMB_2014"
"gambia",2019,51,"GMB","GMB_2019"
"gambia",2020,51.25,"GMB","GMB_2020"
"georgia",2008,1.58,"GEO","GEO_2008"
"georgia",2009,1.67,"GEO","GEO_2009"
"georgia",2010,1.8,"GEO","GEO_2010"
"georgia",2011,1.69,"GEO","GEO_2011"
"georgia",2012,1.65,"GEO","GEO_2012"
"georgia",2013,1.68,"GEO","GEO_2013"
"georgia",2014,1.79,"GEO","GEO_2014"
"georgia",2019,2.87,"GEO","GEO_2019"
"georgia",2020,3.19,"GEO","GEO_2020"
"germany",2008,0.88,"DEU","DEU_2008"
"germany",2009,0.72,"DEU","DEU_2009"
"germany",2010,0.78,"DEU","DEU_2010"
"germany",2011,0.73,"DEU","DEU_2011"
"germany",2012,0.77,"DEU","DEU_2012"
"germany",2013,0.75,"DEU","DEU_2013"
"germany",2014,0.77,"DEU","DEU_2014"
"germany",2019,0.89,"DEU","DEU_2019"
"germany",2020,0.89,"DEU","DEU_2020"
"ghana",2008,1.14,"GHA","GHA_2008"
"ghana",2009,1.44,"GHA","GHA_2009"
"ghana",2010,1.43,"GHA","GHA_2010"
"ghana",2011,1.56,"GHA","GHA_2011"
"ghana",2012,1.86,"GHA","GHA_2012"
"ghana",2013,2.12,"GHA","GHA_2013"
"ghana",2014,3.08,"GHA","GHA_2014"
"ghana",2019,5.66,"GHA","GHA_2019"
"ghana",2020,5.74,"GHA","GHA_2020"
"greece",2008,56.42,"GRC","GRC_2008"
"greece",2009,0.72,"GRC","GRC_2009"
"greece",2010,0.78,"GRC","GRC_2010"
"greece",2011,0.73,"GRC","GRC_2011"
"greece",2012,0.77,"GRC","GRC_2012"
"greece",2013,0.75,"GRC","GRC_2013"
"greece",2014,0.77,"GRC","GRC_2014"
"greece",2019,0.89,"GRC","GRC_2019"
"greece",2020,0.89,"GRC","GRC_2020"
"grenada",2008,2.7,"GRD","GRD_2008"
"grenada",2009,2.7,"GRD","GRD_2009"
"grenada",2010,2.7,"GRD","GRD_2010"
"grenada",2011,2.7,"GRD","GRD_2011"
"grenada",2012,2.7,"GRD","GRD_2012"
"grenada",2013,2.7,"GRD","GRD_2013"
"grenada",2014,2.7,"GRD","GRD_2014"
"grenada",2019,2.7,"GRD","GRD_2019"
"grenada",2020,2.7,"GRD","GRD_2020"
"guatemala",2008,7.59,"GTM","GTM_2008"
"guatemala",2009,8.18,"GTM","GTM_2009"
"guatemala",2010,8.01,"GTM","GTM_2010"
"guatemala",2011,7.8,"GTM","GTM_2011"
"guatemala",2012,7.85,"GTM","GTM_2012"
"guatemala",2013,7.85,"GTM","GTM_2013"
"guatemala",2014,7.7,"GTM","GTM_2014"
"guatemala",2019,7.69,"GTM","GTM_2019"
"guatemala",2020,7.73,"GTM","GTM_2020"
"guinea",2008,4513.5,"GIN","GIN_2008"
"guinea",2009,4750.25,"GIN","GIN_2009"
"guinea",2010,5920.5,"GIN","GIN_2010"
"guinea",2011,6714,"GIN","GIN_2011"
"guinea",2012,6968.75,"GIN","GIN_2012"
"guinea",2013,6938.75,"GIN","GIN_2013"
"guinea",2014,7013.25,"GIN","GIN_2014"
"guinea",2019,9380,"GIN","GIN_2019"
"guinea",2020,9673.75,"GIN","GIN_2020"
"guinea-bissau",2008,470.62,"GNB","GNB_2008"
"guinea-bissau",2009,472.96,"GNB","GNB_2009"
"guinea-bissau",2010,521.41,"GNB","GNB_2010"
"guinea-bissau",2011,478.72,"GNB","GNB_2011"
"guinea-bissau",2012,505.66,"GNB","GNB_2012"
"guinea-bissau",2013,493.5,"GNB","GNB_2013"
"guinea-bissau",2014,503.42,"GNB","GNB_2014"
"guinea-bissau",2019,582,"GNB","GNB_2019"
"guinea-bissau",2020,566.76,"GNB","GNB_2020"
"guyana",2008,200.31,"GUY","GUY_2008"
"guyana",2009,200.5,"GUY","GUY_2009"
"guyana",2010,201,"GUY","GUY_2010"
"guyana",2011,201.25,"GUY","GUY_2011"
"guyana",2012,202,"GUY","GUY_2012"
"guyana",2013,202,"GUY","GUY_2013"
"guyana",2014,202,"GUY","GUY_2014"
"guyana",2019,215,"GUY","GUY_2019"
"guyana",2020,215,"GUY","GUY_2020"
"haiti",2015,51.29,"HTI","HTI_2015"
"haiti",2016,63.63,"HTI","HTI_2016"
"haiti",2017,63.08,"HTI","HTI_2017"
"haiti",2018,68.89,"HTI","HTI_2018"
"haiti",2019,90,"HTI","HTI_2019"
"honduras",2015,22.02,"HND","HND_2015"
"honduras",2016,22.85,"HND","HND_2016"
"honduras",2017,23.5,"HND","HND_2017"
"honduras",2018,24.12,"HND","HND_2018"
"honduras",2019,25,"HND","HND_2019"
"hong kong",2015,7.75,NA,"NA_1_2015"
"hong kong",2016,7.76,NA,"NA_2_2016"
"hong kong",2017,7.8,NA,"NA_3_2017"
"hong kong",2018,7.84,NA,"NA_4_2018"
"hong kong",2019,7.83,NA,"NA_5_2019"
"hungary",2015,282.5,"HUN","HUN_2015"
"hungary",2016,283.02,"HUN","HUN_2016"
"hungary",2017,270.11,"HUN","HUN_2017"
"hungary",2018,273.98,"HUN","HUN_2018"
"hungary",2019,292.42,"HUN","HUN_2019"
"haiti",2008,38.42,"HTI","HTI_2008"
"haiti",2009,40.5,"HTI","HTI_2009"
"haiti",2010,38.5,"HTI","HTI_2010"
"haiti",2011,38.5,"HTI","HTI_2011"
"haiti",2012,40.33,"HTI","HTI_2012"
"haiti",2013,42.83,"HTI","HTI_2013"
"haiti",2014,45.15,"HTI","HTI_2014"
"haiti",2019,87.66,"HTI","HTI_2019"
"haiti",2020,87.2,"HTI","HTI_2020"
"honduras",2008,18.94,"HND","HND_2008"
"honduras",2009,18.9,"HND","HND_2009"
"honduras",2010,18.9,"HND","HND_2010"
"honduras",2011,18.93,"HND","HND_2011"
"honduras",2012,19.48,"HND","HND_2012"
"honduras",2013,20.16,"HND","HND_2013"
"honduras",2014,20.83,"HND","HND_2014"
"honduras",2019,25,"HND","HND_2019"
"honduras",2020,25.25,"HND","HND_2020"
"hong kong",2008,7.79,NA,"NA_6_2008"
"hong kong",2009,7.75,NA,"NA_7_2009"
"hong kong",2010,7.78,NA,"NA_8_2010"
"hong kong",2011,7.78,NA,"NA_9_2011"
"hong kong",2012,7.76,NA,"NA_10_2012"
"hong kong",2013,7.76,NA,"NA_11_2013"
"hong kong",2014,7.76,NA,"NA_12_2014"
"hong kong",2019,7.79,NA,"NA_13_2019"
"hong kong",2020,7.75,NA,"NA_14_2020"
"hungary",2008,183.58,"HUN","HUN_2008"
"hungary",2009,192.14,"HUN","HUN_2009"
"hungary",2010,225.94,"HUN","HUN_2010"
"hungary",2011,207.68,"HUN","HUN_2011"
"hungary",2012,226.41,"HUN","HUN_2012"
"hungary",2013,224.95,"HUN","HUN_2013"
"hungary",2014,239.24,"HUN","HUN_2014"
"hungary",2019,294.29,"HUN","HUN_2019"
"hungary",2020,313.99,"HUN","HUN_2020"
"iceland",2015,131.35,"ISL","ISL_2015"
"iceland",2016,118.41,"ISL","ISL_2016"
"iceland",2017,106.24,"ISL","ISL_2017"
"iceland",2018,107.82,"ISL","ISL_2018"
"iceland",2019,123.54,"ISL","ISL_2019"
"india",2015,64.44,"IND","IND_2015"
"india",2016,66.91,"IND","IND_2016"
"india",2017,64.47,"IND","IND_2017"
"india",2018,68.71,"IND","IND_2018"
"india",2019,69.17,"IND","IND_2019"
"indonesia",2015,13588.75,"IDN","IDN_2015"
"indonesia",2016,13132.5,"IDN","IDN_2016"
"indonesia",2017,13361.25,"IDN","IDN_2017"
"indonesia",2018,14358.75,"IDN","IDN_2018"
"indonesia",2019,14150,"IDN","IDN_2019"
"iran (islamic republic of)",2015,29297.5,"IRN","IRN_2015"
"iran (islamic republic of)",2016,30675.25,"IRN","IRN_2016"
"iran (islamic republic of)",2017,33693.25,"IRN","IRN_2017"
"iran (islamic republic of)",2018,41083.25,"IRN","IRN_2018"
"iran (islamic republic of)",2019,42000,"IRN","IRN_2019"
"iraq",2015,1166,"IRQ","IRQ_2015"
"iraq",2016,1166,"IRQ","IRQ_2016"
"iraq",2017,1166,"IRQ","IRQ_2017"
"iraq",2018,1145,"IRQ","IRQ_2018"
"iraq",2019,1138,"IRQ","IRQ_2019"
"ireland",2015,0.91,"IRL","IRL_2015"
"ireland",2016,0.91,"IRL","IRL_2016"
"ireland",2017,0.87,"IRL","IRL_2017"
