IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EUR,Europe,Country,ESP,Spain,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AMR,Americas,Country,SUR,Suriname,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EUR,Europe,Country,SWE,Sweden,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AFR,Africa,Country,UGA,Uganda,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AMR,Americas,Country,USA,United States of America,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AMR,Americas,Country,URY,Uruguay,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2020,TRUE,,,,,,,,,,,,,0.01,,,,,,0.01,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AFR,Africa,Country,MLI,Mali,Year,2020,TRUE,,,,,,,,,,,,,0.01,,,,,,0.01,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2020,TRUE,,,,,,,,,,,,,0.01,,,,,,0.01,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AFR,Africa,Country,NER,Niger,Year,2020,TRUE,,,,,,,,,,,,,0.01,,,,,,0.01,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2020,TRUE,,,,,,,,,,,,,0.01,,,,,,0.01,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2020,TRUE,,,,,,,,,,,,,0.01,,,,,,0.01,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2020,TRUE,,,,,,,,,,,,,0.01,,,,,,0.01,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AFR,Africa,Country,TGO,Togo,Year,2020,TRUE,,,,,,,,,,,,,0.01,,,,,,0.01,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2020,TRUE,,,,,,,,,,,,,0.01,,,,,,0.01,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2020,TRUE,,,,,,,,,,,,,0.02,,,,,,0.02,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AFR,Africa,Country,COM,Comoros,Year,2020,TRUE,,,,,,,,,,,,,0.02,,,,,,0.02,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2020,TRUE,,,,,,,,,,,,,0.02,,,,,,0.02,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AMR,Americas,Country,GUY,Guyana,Year,2020,TRUE,,,,,,,,,,,,,0.02,,,,,,0.02,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2020,TRUE,,,,,,,,,,,,,0.02,,,,,,0.02,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2020,TRUE,,,,,,,,,,,,,0.02,,,,,,0.02,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2020,TRUE,,,,,,,,,,,,,0.02,,,,,,0.02,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2020,TRUE,,,,,,,,,,,,,0.02,,,,,,0.02,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2020,TRUE,,,,,,,,,,,,,0.02,,,,,,0.02,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2020,TRUE,,,,,,,,,,,,,0.03,,,,,,0.03,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2020,TRUE,,,,,,,,,,,,,0.03,,,,,,0.03,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2020,TRUE,,,,,,,,,,,,,0.03,,,,,,0.03,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AFR,Africa,Country,DZA,Algeria,Year,2020,TRUE,,,,,,,,,,,,,0.04,,,,,,0.04,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AFR,Africa,Country,TCD,Chad,Year,2020,TRUE,,,,,,,,,,,,,0.04,,,,,,0.04,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AFR,Africa,Country,GMB,Gambia,Year,2020,TRUE,,,,,,,,,,,,,0.04,,,,,,0.04,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2020,TRUE,,,,,,,,,,,,,0.05,,,,,,0.05,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,SEAR,South-East Asia,Country,IND,India,Year,2020,TRUE,,,,,,,,,,,,,0.05,,,,,,0.05,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2020,TRUE,,,,,,,,,,,,,0.05,,,,,,0.05,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2020,TRUE,,,,,,,,,,,,,0.05,,,,,,0.05,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2020,TRUE,,,,,,,,,,,,,0.05,,,,,,0.05,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AFR,Africa,Country,BWA,Botswana,Year,2020,TRUE,,,,,,,,,,,,,0.06,,,,,,0.06,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2020,TRUE,,,,,,,,,,,,,0.06,,,,,,0.06,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,WPR,Western Pacific,Country,CHN,China,Year,2020,TRUE,,,,,,,,,,,,,0.07,,,,,,0.07,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2020,TRUE,,,,,,,,,,,,,0.1,,,,,,0.1,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AMR,Americas,Country,BRA,Brazil,Year,2020,TRUE,,,,,,,,,,,,,0.11,,,,,,0.11,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2020,TRUE,,,,,,,,,,,,,0.13,,,,,,0.13,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AMR,Americas,Country,ARG,Argentina,Year,2020,TRUE,,,,,,,,,,,,,0.17,,,,,,0.17,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2020,TRUE,,,,,,,,,,,,,0.17,,,,,,0.17,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2020,TRUE,,,,,,,,,,,,,0.17,,,,,,0.17,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2020,TRUE,,,,,,,,,,,,,0.22,,,,,,0.22,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,MRT,Mauritania,Year,2020,TRUE,,,,,,,,,,,,,0.06,,,,,,0.06,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2020,TRUE,,,,,,,,,,,,,0.07,,,,,,0.07,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2020,TRUE,,,,,,,,,,,,,0.08,,,,,,0.08,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2020,TRUE,,,,,,,,,,,,,0.08,,,,,,0.08,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2020,TRUE,,,,,,,,,,,,,0.09,,,,,,0.09,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,BEN,Benin,Year,2020,TRUE,,,,,,,,,,,,,0.1,,,,,,0.1,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,GIN,Guinea,Year,2020,TRUE,,,,,,,,,,,,,0.1,,,,,,0.1,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2020,TRUE,,,,,,,,,,,,,0.1,,,,,,0.1,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,AGO,Angola,Year,2020,TRUE,,,,,,,,,,,,,0.12,,,,,,0.12,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2020,TRUE,,,,,,,,,,,,,0.12,,,,,,0.12,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2020,TRUE,,,,,,,,,,,,,0.13,,,,,,0.13,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2020,TRUE,,,,,,,,,,,,,0.16,,,,,,0.16,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AMR,Americas,Country,PRY,Paraguay,Year,2020,TRUE,,,,,,,,,,,,,0.18,,,,,,0.18,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2020,TRUE,,,,,,,,,,,,,0.19,,,,,,0.19,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2020,TRUE,,,,,,,,,,,,,0.19,,,,,,0.19,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2020,TRUE,,,,,,,,,,,,,0.21,,,,,,0.21,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,GAB,Gabon,Year,2020,TRUE,,,,,,,,,,,,,0.22,,,,,,0.22,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2020,TRUE,,,,,,,,,,,,,0.22,,,,,,0.22,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AMR,Americas,Country,DMA,Dominica,Year,2020,TRUE,,,,,,,,,,,,,0.23,,,,,,0.23,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2020,TRUE,,,,,,,,,,,,,0.23,,,,,,0.23,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,SLE,Sierra Leone,Year,2020,TRUE,,,,,,,,,,,,,0.23,,,,,,0.23,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2020,TRUE,,,,,,,,,,,,,0.24,,,,,,0.24,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2020,TRUE,,,,,,,,,,,,,0.26,,,,,,0.26,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2020,TRUE,,,,,,,,,,,,,0.26,,,,,,0.26,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,COG,Congo,Year,2020,TRUE,,,,,,,,,,,,,0.27,,,,,,0.27,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2020,TRUE,,,,,,,,,,,,,0.27,,,,,,0.27,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AMR,Americas,Country,SUR,Suriname,Year,2020,TRUE,,,,,,,,,,,,,0.27,,,,,,0.27,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AMR,Americas,Country,GUY,Guyana,Year,2020,TRUE,,,,,,,,,,,,,0.28,,,,,,0.28,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,MLI,Mali,Year,2020,TRUE,,,,,,,,,,,,,0.28,,,,,,0.28,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,MOZ,Mozambique,Year,2020,TRUE,,,,,,,,,,,,,0.29,,,,,,0.29,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2020,TRUE,,,,,,,,,,,,,0.29,,,,,,0.29,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2020,TRUE,,,,,,,,,,,,,0.3,,,,,,0.3,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,GHA,Ghana,Year,2020,TRUE,,,,,,,,,,,,,0.32,,,,,,0.32,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,NER,Niger,Year,2020,TRUE,,,,,,,,,,,,,0.32,,,,,,0.32,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2020,TRUE,,,,,,,,,,,,,0.34,,,,,,0.34,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,DZA,Algeria,Year,2020,TRUE,,,,,,,,,,,,,0.35,,,,,,0.35,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AMR,Americas,Country,BLZ,Belize,Year,2020,TRUE,,,,,,,,,,,,,0.35,,,,,,0.35,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2020,TRUE,,,,,,,,,,,,,0.35,,,,,,0.35,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,UGA,Uganda,Year,2020,TRUE,,,,,,,,,,,,,0.35,,,,,,0.35,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2020,TRUE,,,,,,,,,,,,,0.36,,,,,,0.36,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,BDI,Burundi,Year,2020,TRUE,,,,,,,,,,,,,0.37,,,,,,0.37,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,WPR,Western Pacific,Country,FJI,Fiji,Year,2020,TRUE,,,,,,,,,,,,,0.37,,,,,,0.37,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,NGA,Nigeria,Year,2020,TRUE,,,,,,,,,,,,,0.37,,,,,,0.37,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,SEN,Senegal,Year,2020,TRUE,,,,,,,,,,,,,0.38,,,,,,0.38,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,KEN,Kenya,Year,2020,TRUE,,,,,,,,,,,,,0.39,,,,,,0.39,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2020,TRUE,,,,,,,,,,,,,0.39,,,,,,0.39,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2020,TRUE,,,,,,,,,,,,,0.39,,,,,,0.39,,,EN,2021-12-14T11:00:00.000Z
